"ID","Sex","Age","RvA.1.Base","RvA.2.Base","RvA.3.Base","RvA.4.Base","RvA.5.Base","RvA.6.Base","RvA.7.Base","RvA.8.Base","RvA.9.Base","RvA.10.Base","RvA.11.Base","RvA.12.Base","RvA.13.Base","RvA.14.Base","RvA.15.Base","RvA.16.Base","RvA.1.Mag","RvA.2.Mag","RvA.3.Mag","RvA.4.Mag","RvA.5.Mag","RvA.6.Mag","RvA.7.Mag","RvA.8.Mag","RvA.9.Mag","RvA.10.Mag","RvA.11.Mag","RvA.12.Mag","RvA.13.Mag","RvA.14.Mag","RvA.15.Mag","RvA.16.Mag","RvA.1.Imm","RvA.2.Imm","RvA.3.Imm","RvA.4.Imm","RvA.5.Imm","RvA.6.Imm","RvA.7.Imm","RvA.8.Imm","RvA.9.Imm","RvA.10.Imm","RvA.11.Imm","RvA.12.Imm","RvA.13.Imm","RvA.14.Imm","RvA.15.Imm","RvA.16.Imm","RvA.1.Cert","RvA.2.Cert","RvA.3.Cert","RvA.4.Cert","RvA.5.Cert","RvA.6.Cert","RvA.7.Cert","RvA.8.Cert","RvA.9.Cert","RvA.10.Cert","RvA.11.Cert","RvA.12.Cert","RvA.13.Cert","RvA.14.Cert","RvA.15.Cert","RvA.16.Cert","DvA.1.Base","DvA.2.Base","DvA.3.Base","DvA.4.Base","DvA.5.Base","DvA.6.Base","DvA.7.Base","DvA.8.Base","DvA.9.Base","DvA.10.Base","DvA.11.Base","DvA.12.Base","DvA.13.Base","DvA.14.Base","DvA.15.Base","DvA.16.Base","DvA.1.Mag","DvA.2.Mag","DvA.3.Mag","DvA.4.Mag","DvA.5.Mag","DvA.6.Mag","DvA.7.Mag","DvA.8.Mag","DvA.9.Mag","DvA.10.Mag","DvA.11.Mag","DvA.12.Mag","DvA.13.Mag","DvA.14.Mag","DvA.15.Mag","DvA.16.Mag","DvA.1.Imm","DvA.2.Imm","DvA.3.Imm","DvA.4.Imm","DvA.5.Imm","DvA.6.Imm","DvA.7.Imm","DvA.8.Imm","DvA.9.Imm","DvA.10.Imm","DvA.11.Imm","DvA.12.Imm","DvA.13.Imm","DvA.14.Imm","DvA.15.Imm","DvA.16.Imm","DvA.1.Cert","DvA.2.Cert","DvA.3.Cert","DvA.4.Cert","DvA.5.Cert","DvA.6.Cert","DvA.7.Cert","DvA.8.Cert","DvA.9.Cert","DvA.10.Cert","DvA.11.Cert","DvA.12.Cert","DvA.13.Cert","DvA.14.Cert","DvA.15.Cert","DvA.16.Cert","DvR.1.Base","DvR.2.Base","DvR.3.Base","DvR.4.Base","DvR.5.Base","DvR.6.Base","DvR.7.Base","DvR.8.Base","DvR.9.Base","DvR.10.Base","DvR.11.Base","DvR.12.Base","DvR.13.Base","DvR.14.Base","DvR.15.Base","DvR.16.Base","DvR.1.Mag","DvR.2.Mag","DvR.3.Mag","DvR.4.Mag","DvR.5.Mag","DvR.6.Mag","DvR.7.Mag","DvR.8.Mag","DvR.9.Mag","DvR.10.Mag","DvR.11.Mag","DvR.12.Mag","DvR.13.Mag","DvR.14.Mag","DvR.15.Mag","DvR.16.Mag","DvR.1.Imm","DvR.2.Imm","DvR.3.Imm","DvR.4.Imm","DvR.5.Imm","DvR.6.Imm","DvR.7.Imm","DvR.8.Imm","DvR.9.Imm","DvR.10.Imm","DvR.11.Imm","DvR.12.Imm","DvR.13.Imm","DvR.14.Imm","DvR.15.Imm","DvR.16.Imm","DvR.1.Cert","DvR.2.Cert","DvR.3.Cert","DvR.4.Cert","DvR.5.Cert","DvR.6.Cert","DvR.7.Cert","DvR.8.Cert","DvR.9.Cert","DvR.10.Cert","DvR.11.Cert","DvR.12.Cert","DvR.13.Cert","DvR.14.Cert","DvR.15.Cert","DvR.16.Cert","RvAD.1.Base","RvAD.2.Base","RvAD.3.Base","RvAD.4.Base","RvAD.5.Base","RvAD.6.Base","RvAD.7.Base","RvAD.8.Base","RvAD.9.Base","RvAD.10.Base","RvAD.11.Base","RvAD.12.Base","RvAD.13.Base","RvAD.14.Base","RvAD.15.Base","RvAD.16.Base","RvAD.1.Mag","RvAD.2.Mag","RvAD.3.Mag","RvAD.4.Mag","RvAD.5.Mag","RvAD.6.Mag","RvAD.7.Mag","RvAD.8.Mag","RvAD.9.Mag","RvAD.10.Mag","RvAD.11.Mag","RvAD.12.Mag","RvAD.13.Mag","RvAD.14.Mag","RvAD.15.Mag","RvAD.16.Mag","RvAD.1.Imm","RvAD.2.Imm","RvAD.3.Imm","RvAD.4.Imm","RvAD.5.Imm","RvAD.6.Imm","RvAD.7.Imm","RvAD.8.Imm","RvAD.9.Imm","RvAD.10.Imm","RvAD.11.Imm","RvAD.12.Imm","RvAD.13.Imm","RvAD.14.Imm","RvAD.15.Imm","RvAD.16.Imm","RvAD.1.Cert","RvAD.2.Cert","RvAD.3.Cert","RvAD.4.Cert","RvAD.5.Cert","RvAD.6.Cert","RvAD.7.Cert","RvAD.8.Cert","RvAD.9.Cert","RvAD.10.Cert","RvAD.11.Cert","RvAD.12.Cert","RvAD.13.Cert","RvAD.14.Cert","RvAD.15.Cert","RvAD.16.Cert","DvAR.1.Base","DvAR.2.Base","DvAR.3.Base","DvAR.4.Base","DvAR.5.Base","DvAR.6.Base","DvAR.7.Base","DvAR.8.Base","DvAR.9.Base","DvAR.10.Base","DvAR.11.Base","DvAR.12.Base","DvAR.13.Base","DvAR.14.Base","DvAR.15.Base","DvAR.16.Base","DvAR.1.Mag","DvAR.2.Mag","DvAR.3.Mag","DvAR.4.Mag","DvAR.5.Mag","DvAR.6.Mag","DvAR.7.Mag","DvAR.8.Mag","DvAR.9.Mag","DvAR.10.Mag","DvAR.11.Mag","DvAR.12.Mag","DvAR.13.Mag","DvAR.14.Mag","DvAR.15.Mag","DvAR.16.Mag","DvAR.1.Imm","DvAR.2.Imm","DvAR.3.Imm","DvAR.4.Imm","DvAR.5.Imm","DvAR.6.Imm","DvAR.7.Imm","DvAR.8.Imm","DvAR.9.Imm","DvAR.10.Imm","DvAR.11.Imm","DvAR.12.Imm","DvAR.13.Imm","DvAR.14.Imm","DvAR.15.Imm","DvAR.16.Imm","DvAR.1.Cert","DvAR.2.Cert","DvAR.3.Cert","DvAR.4.Cert","DvAR.5.Cert","DvAR.6.Cert","DvAR.7.Cert","DvAR.8.Cert","DvAR.9.Cert","DvAR.10.Cert","DvAR.11.Cert","DvAR.12.Cert","DvAR.13.Cert","DvAR.14.Cert","DvAR.15.Cert","DvAR.16.Cert","DRvA.1.Base","DRvA.2.Base","DRvA.3.Base","DRvA.4.Base","DRvA.5.Base","DRvA.6.Base","DRvA.7.Base","DRvA.8.Base","DRvA.9.Base","DRvA.10.Base","DRvA.11.Base","DRvA.12.Base","DRvA.13.Base","DRvA.14.Base","DRvA.15.Base","DRvA.16.Base","DRvA.1.Mag","DRvA.2.Mag","DRvA.3.Mag","DRvA.4.Mag","DRvA.5.Mag","DRvA.6.Mag","DRvA.7.Mag","DRvA.8.Mag","DRvA.9.Mag","DRvA.10.Mag","DRvA.11.Mag","DRvA.12.Mag","DRvA.13.Mag","DRvA.14.Mag","DRvA.15.Mag","DRvA.16.Mag","DRvA.1.Imm","DRvA.2.Imm","DRvA.3.Imm","DRvA.4.Imm","DRvA.5.Imm","DRvA.6.Imm","DRvA.7.Imm","DRvA.8.Imm","DRvA.9.Imm","DRvA.10.Imm","DRvA.11.Imm","DRvA.12.Imm","DRvA.13.Imm","DRvA.14.Imm","DRvA.15.Imm","DRvA.16.Imm","DRvA.1.Cert","DRvA.2.Cert","DRvA.3.Cert","DRvA.4.Cert","DRvA.5.Cert","DRvA.6.Cert","DRvA.7.Cert","DRvA.8.Cert","DRvA.9.Cert","DRvA.10.Cert","DRvA.11.Cert","DRvA.12.Cert","DRvA.13.Cert","DRvA.14.Cert","DRvA.15.Cert","DRvA.16.Cert","Dom.1","Dom.2","Dom.3","Dom.4","Dom.5","Dom.6"
11,"Female",19,239,231,186,275,373,96,62,125,236,367,75,143,384,133,190,14,246,195,103,197,100,141,258,302,139,66,264,189,277,176,136,218,22,42,71,185,206,260,334,72,15,196,200,388,377,41,174,254,248,153,177,249,61,281,20,303,346,7,57,109,222,95,225,226,345,370,191,44,291,131,297,343,78,192,181,274,39,326,344,353,21,167,237,293,88,121,255,70,279,53,242,285,17,263,4,128,341,323,363,16,269,354,60,28,106,114,318,371,98,205,267,219,235,386,184,77,232,278,311,90,315,89,202,257,336,38,110,385,164,309,368,209,215,355,132,250,251,389,238,262,349,366,126,175,58,271,36,256,48,83,19,46,151,12,47,111,137,182,283,150,359,166,310,357,325,356,183,290,76,87,117,129,148,212,224,280,146,134,149,199,18,159,268,23,324,49,243,56,261,390,102,101,233,282,360,316,213,228,339,84,2,74,187,387,8,104,266,73,245,6,13,163,327,342,216,313,50,301,31,108,320,69,155,64,198,1,115,10,230,52,227,296,298,81,381,43,214,68,378,116,120,188,193,194,160,217,287,210,265,317,157,59,140,308,172,330,5,169,350,178,374,335,67,99,284,86,220,364,25,358,161,203,37,145,253,365,162,154,123,29,85,119,63,314,223,55,348,82,272,180,34,91,379,138,273,168,201,270,289,130,24,51,286,9,241,173,11,295,352,3,329,207,299,294,337,351,322,54,156,65,107,204,234,171,338,369,305,240,361,380,113,276,372,362,244,340,376,33,333,331,40,147,32,221,92,300,304,27,229,45,382,170,306,105,118,165,127,312,321,292,307,26,35,179,208,112,80,79,211,142,93,247,375,122,347,97,158,383,328,259,332,144,288,252,94,319,30,124,135,152
12,"Male",18,266,341,169,204,285,112,140,333,62,197,7,92,158,52,354,24,339,382,135,213,218,51,123,343,61,4,136,215,205,295,304,345,376,30,98,296,75,16,126,268,147,258,121,256,148,386,184,260,319,340,12,194,378,380,155,73,292,331,154,170,142,384,67,290,282,321,47,307,128,352,124,179,209,44,58,310,297,71,109,223,88,236,60,17,59,298,232,301,241,283,101,186,284,26,193,198,210,176,214,344,137,200,55,65,160,311,338,141,127,6,70,195,259,373,374,217,228,265,305,323,330,129,249,264,275,156,372,72,225,163,35,234,93,125,3,103,216,342,350,318,114,281,134,353,94,131,245,238,90,242,69,364,335,363,42,57,95,13,313,171,201,220,39,199,347,337,22,159,34,312,74,54,325,143,348,346,115,273,104,355,358,389,226,324,138,11,83,227,10,240,99,280,110,196,32,390,80,248,278,18,276,370,303,328,332,40,102,108,1,203,262,120,286,89,106,119,359,271,77,132,385,8,255,349,86,293,25,356,23,263,107,130,231,250,279,367,5,87,139,229,375,164,49,133,299,329,239,208,31,82,180,251,270,14,145,27,97,76,306,253,166,267,211,244,149,167,237,165,175,379,46,162,351,105,191,387,287,235,269,308,33,122,64,38,153,252,327,294,9,288,157,316,254,177,365,381,202,43,100,277,369,36,111,192,15,289,151,371,190,174,28,78,91,178,20,118,66,185,19,317,81,68,368,41,113,357,320,53,222,37,189,243,206,362,48,116,314,173,233,322,2,50,274,29,221,230,300,96,150,188,21,183,187,146,45,291,366,212,182,388,181,246,326,84,63,85,144,336,79,168,117,272,377,261,302,334,309,172,360,315,361,247,161,152,207,383,56,219,224,257
13,"Female",19,197,88,126,19,250,138,180,152,283,228,191,44,118,385,16,360,105,181,347,349,128,269,318,90,61,263,376,25,21,258,115,293,194,111,83,103,148,116,381,199,232,379,310,11,380,326,15,198,7,57,39,140,195,336,32,324,288,97,215,261,230,276,256,206,271,351,130,145,331,4,353,96,237,290,165,48,169,225,12,300,5,100,161,86,136,241,384,185,99,260,177,208,20,131,273,13,33,8,9,127,305,346,287,87,2,374,49,85,144,63,71,193,357,247,31,67,114,134,168,265,30,304,52,36,53,166,322,366,3,77,295,79,101,222,369,27,316,190,383,10,301,375,34,135,153,279,277,367,149,89,268,123,359,38,387,209,94,368,372,345,98,43,253,314,272,386,65,84,188,332,389,82,378,117,323,339,355,93,292,91,104,173,240,68,196,92,211,343,80,251,249,109,344,46,306,113,221,239,227,246,320,174,291,321,212,286,176,66,179,238,335,319,371,76,102,158,163,164,252,167,129,210,205,81,121,64,284,26,73,201,55,56,213,327,23,124,313,296,285,278,312,340,348,364,6,231,35,51,298,382,299,40,107,132,245,62,54,200,311,74,390,275,187,377,203,266,330,59,95,234,248,18,50,255,146,229,112,178,172,308,160,329,341,315,289,42,226,139,219,220,41,150,189,17,143,60,233,78,365,22,184,274,151,119,202,325,282,156,334,350,162,106,154,157,183,235,333,110,14,142,297,175,303,69,108,204,356,216,186,214,363,328,72,207,354,337,45,29,294,352,223,358,122,302,218,70,141,58,236,243,307,373,182,309,244,267,47,170,361,1,75,254,125,370,192,262,217,37,120,338,137,342,159,155,224,270,147,388,281,24,362,257,242,259,280,133,317,28,171,264
14,"Female",19,6,108,62,144,293,103,137,246,99,116,216,349,149,257,18,68,370,75,314,91,128,176,318,388,201,60,239,359,54,90,339,315,323,327,44,254,169,151,198,200,363,186,63,263,117,210,320,100,193,352,295,368,150,179,43,297,49,341,380,205,120,7,170,374,211,32,61,161,313,218,88,277,13,38,53,2,162,187,97,8,245,248,238,271,360,33,243,140,171,357,15,106,51,319,87,139,191,4,142,17,113,381,127,362,133,135,183,253,153,66,232,154,195,284,215,273,376,244,258,264,110,237,80,182,189,21,58,12,328,240,168,222,156,114,173,129,20,333,332,115,79,59,196,229,298,338,42,37,208,350,136,266,365,27,145,334,180,325,344,361,163,209,312,138,247,324,98,224,364,305,101,260,351,214,249,81,279,31,280,285,304,24,82,85,219,345,185,39,89,288,231,367,165,290,226,294,157,212,389,252,112,306,181,3,213,34,268,77,84,76,203,72,276,326,92,234,278,356,371,47,93,190,390,125,302,57,322,19,131,172,228,309,71,23,67,382,255,259,159,230,342,107,122,300,375,299,301,282,372,104,10,286,177,202,275,358,235,256,287,40,270,353,225,269,29,56,50,241,369,45,283,123,1,152,274,340,281,366,96,337,164,317,30,109,321,83,174,330,74,385,35,36,94,354,141,14,335,148,267,377,311,316,291,347,65,130,143,296,197,329,9,22,289,167,70,223,346,11,307,73,155,5,48,233,242,160,41,386,124,118,178,146,175,236,383,119,206,86,188,220,348,207,105,308,384,192,227,69,111,204,373,102,387,16,95,184,292,147,221,355,78,121,158,166,251,217,261,46,199,250,343,26,64,331,262,28,378,379,55,310,134,272,126,132,194,265,336,25,303,52
15,"Male",21,47,31,255,274,199,133,143,147,161,66,245,23,26,166,304,342,390,192,282,291,278,312,98,310,370,75,275,341,283,27,373,221,81,115,235,297,82,101,182,30,172,79,157,252,102,223,76,68,87,89,236,300,331,203,10,290,232,383,55,99,226,32,1,135,138,366,104,208,362,356,62,111,120,183,65,219,264,119,134,148,205,265,150,364,200,262,272,368,72,162,193,238,41,339,21,351,34,263,242,321,42,14,309,323,126,131,210,194,324,352,229,107,372,277,63,287,233,190,22,2,7,357,209,320,3,326,50,288,156,83,128,139,69,146,35,142,149,344,359,84,305,348,294,12,340,230,123,384,388,292,52,349,114,137,124,158,58,74,56,145,202,279,317,46,57,169,43,85,249,246,376,289,374,17,214,67,311,367,151,250,49,186,361,105,152,307,343,18,188,108,251,247,234,100,337,379,121,285,92,37,175,270,5,29,112,88,8,271,167,171,228,266,322,281,154,45,61,127,218,80,299,353,153,196,73,256,319,375,382,386,24,346,217,15,110,165,358,159,216,16,198,95,113,201,257,204,387,243,141,13,206,211,197,253,168,125,25,332,286,20,176,60,301,302,268,329,86,94,215,327,363,77,187,269,97,155,378,130,333,160,258,298,338,38,315,222,276,371,240,40,91,237,328,129,306,377,11,314,64,347,195,369,225,48,163,260,365,381,44,71,295,70,259,36,241,280,389,213,380,184,96,296,335,178,293,261,54,273,90,267,313,180,6,136,224,144,360,284,103,118,334,244,189,355,19,177,132,227,28,164,4,53,59,170,181,93,231,345,109,191,385,39,239,9,220,350,185,173,303,78,174,207,179,106,318,354,325,117,51,33,116,316,330,336,212,122,248,308,140,254
16,"Male",23,110,194,121,360,131,246,133,157,237,294,347,191,390,177,368,12,345,377,225,35,138,50,60,63,17,201,159,213,61,186,251,183,232,258,64,223,87,293,195,238,222,20,174,285,152,215,76,317,9,175,352,178,387,297,116,21,316,265,379,28,129,22,209,5,67,13,182,24,310,166,336,143,323,72,264,78,118,39,210,256,150,367,231,228,14,324,206,282,162,83,326,104,137,40,117,305,359,26,214,384,199,335,82,276,261,101,381,94,153,122,221,244,135,1,351,19,98,147,205,257,321,164,348,383,332,16,260,188,369,120,299,343,53,218,3,230,233,300,99,271,291,365,378,86,125,114,301,158,181,11,57,160,322,85,88,220,41,89,363,200,29,262,62,163,355,385,202,250,331,267,95,167,349,356,139,45,243,71,203,68,4,58,370,30,128,240,248,278,284,358,48,313,330,31,354,75,161,171,376,169,176,346,124,149,339,373,388,364,103,184,212,249,334,113,281,287,51,2,43,108,204,296,32,280,190,227,247,130,337,107,229,254,15,312,189,10,168,239,70,156,197,49,65,74,185,380,102,224,259,307,154,144,106,245,96,80,172,226,268,92,350,311,105,59,155,207,266,382,389,253,319,375,8,100,180,344,179,46,27,217,298,81,6,170,34,273,263,146,308,97,329,77,141,292,235,252,341,187,366,234,109,318,327,386,66,193,320,241,274,290,304,255,338,126,216,315,325,18,123,142,353,165,270,54,288,36,84,33,37,115,362,140,333,148,236,295,357,44,277,73,196,340,7,173,342,23,25,208,314,93,361,55,211,275,286,79,198,127,69,38,111,309,192,306,52,328,119,91,145,136,151,283,112,371,90,272,303,56,132,302,242,134,42,47,372,374,269,219,279,289
17,"Male",19,377,157,328,387,101,74,195,362,97,6,15,266,79,245,308,43,274,372,59,168,76,335,69,106,156,247,145,119,54,139,58,383,70,2,172,228,326,121,356,160,251,66,125,342,347,33,12,111,149,48,132,285,155,374,103,243,171,215,206,122,188,221,36,276,47,52,305,114,210,254,353,284,331,355,352,67,339,159,203,267,107,209,138,163,42,151,190,302,369,146,167,45,260,314,49,124,238,389,108,388,88,365,337,338,126,319,150,176,212,232,366,181,148,7,90,322,55,154,53,271,301,261,332,83,109,135,169,258,390,19,257,89,262,364,22,61,4,60,205,310,113,237,361,134,242,358,367,183,318,35,194,312,14,277,68,263,351,152,81,236,230,249,253,80,201,336,130,293,104,224,222,99,309,3,255,292,98,32,287,202,204,1,23,92,128,214,185,346,96,8,256,283,164,50,162,248,379,26,216,300,187,363,182,234,296,197,39,193,144,324,334,282,386,200,349,115,252,281,225,333,16,311,17,102,95,239,20,170,348,268,244,295,343,40,29,11,27,357,44,173,290,63,13,289,28,178,112,340,354,227,278,18,317,78,213,327,298,105,10,299,321,385,51,306,9,286,371,165,207,46,72,382,275,93,64,208,34,196,279,294,320,153,344,303,360,5,82,316,345,220,133,186,313,179,191,378,325,57,198,56,94,218,229,30,24,136,272,307,329,330,341,65,141,250,246,117,147,161,381,91,143,259,375,226,110,127,297,199,241,71,123,368,84,270,21,116,235,359,223,86,118,129,219,265,31,120,38,184,233,137,211,376,373,100,73,75,269,217,280,175,304,87,323,25,370,180,77,140,264,384,85,158,131,142,41,273,174,350,37,62,291,166,189,177,231,315,192,240,380,288
18,"Male",19,370,79,119,262,286,326,106,122,300,332,340,237,210,335,257,4,266,68,138,158,216,178,304,342,129,250,156,378,167,121,356,314,98,236,330,354,163,100,117,309,12,5,20,374,71,252,363,21,105,30,35,353,188,376,141,170,258,137,74,232,187,276,357,3,176,118,34,273,126,235,239,298,355,96,337,380,43,259,296,77,231,33,241,281,51,364,223,365,17,318,23,279,184,347,215,371,160,253,352,61,390,349,37,136,238,66,135,161,351,312,173,221,112,246,64,93,385,46,49,150,88,294,366,348,102,94,171,32,147,315,270,84,331,82,227,256,143,145,116,260,26,185,243,275,358,181,70,110,306,103,157,48,91,31,291,130,194,317,182,319,72,280,86,368,177,265,240,36,290,132,195,245,224,268,58,169,174,55,81,255,384,383,297,6,220,344,166,369,229,234,151,373,140,386,13,310,164,183,302,162,214,333,287,360,65,128,168,269,204,278,208,107,323,139,202,299,127,372,101,267,144,288,334,200,272,206,311,18,198,73,196,52,271,47,233,313,379,209,108,361,92,186,97,219,159,249,78,22,180,146,191,264,41,303,382,338,343,90,120,350,1,59,83,225,155,197,99,301,346,203,282,381,192,153,165,305,316,11,45,336,124,254,42,131,149,172,247,95,263,362,283,324,109,244,89,325,322,54,67,179,207,9,44,295,76,134,367,389,19,111,123,211,56,213,307,327,87,8,40,329,217,201,345,321,39,10,212,242,27,277,50,85,205,375,38,60,115,377,359,199,69,289,292,293,387,251,218,193,230,274,284,7,104,339,25,62,114,16,28,285,53,175,113,328,189,29,125,63,248,308,14,152,80,190,2,24,142,261,154,75,15,228,388,341,222,133,148,57,226,320
19,"Female",18,138,381,266,303,307,355,37,226,72,365,101,328,11,109,140,360,361,142,287,378,135,58,251,232,202,342,32,218,371,94,260,296,358,329,145,117,122,119,120,139,290,336,28,183,45,148,48,24,276,333,387,73,3,25,54,184,280,385,52,83,253,62,245,230,338,15,281,30,38,162,312,34,259,215,192,241,249,291,167,128,258,205,150,149,210,35,199,201,288,366,12,33,229,20,304,49,53,6,114,240,77,46,39,186,325,26,223,302,152,168,163,330,115,332,36,362,377,158,14,133,63,134,95,102,298,59,124,293,380,93,233,248,265,345,17,127,132,228,211,356,285,2,131,346,208,337,372,216,388,100,247,300,42,301,386,99,27,311,315,187,13,334,170,224,195,363,317,171,316,64,269,323,71,254,272,61,368,203,335,97,357,227,146,68,181,299,308,9,44,86,69,129,374,110,75,108,161,270,154,106,239,207,174,234,156,173,190,354,151,370,40,66,111,153,341,136,118,318,103,347,143,292,70,352,221,235,238,74,222,279,340,126,113,194,320,219,314,286,104,166,326,212,267,121,343,92,176,185,155,160,256,278,344,231,331,65,353,82,130,85,18,213,198,10,16,1,261,125,364,214,206,81,243,84,41,283,252,305,384,87,306,50,98,376,191,55,373,349,96,217,282,57,180,262,294,313,268,178,23,246,56,141,273,189,112,175,4,164,236,271,350,157,116,295,182,79,225,382,123,105,220,309,389,257,264,289,21,284,172,274,242,147,244,327,359,179,29,107,196,200,237,324,22,193,137,319,263,348,88,204,43,390,255,76,89,90,188,7,8,31,60,159,169,144,369,375,91,177,297,197,47,165,310,67,351,383,250,275,277,322,80,51,78,339,367,379,321,5,19,209
20,"Female",19,47,210,270,215,233,339,153,239,269,26,129,274,49,254,135,163,311,360,109,150,332,110,101,66,147,172,342,299,33,232,323,268,279,337,345,282,262,1,59,277,152,301,260,309,17,263,64,231,290,336,365,278,329,113,281,246,131,132,201,173,280,343,89,381,32,44,256,9,202,220,156,351,105,255,287,293,386,39,72,235,354,387,237,192,197,228,218,375,243,146,216,366,317,117,142,183,272,294,5,19,193,65,15,51,208,28,30,67,166,285,295,261,83,362,124,275,327,200,148,338,45,79,158,35,106,389,292,358,54,304,21,244,63,116,170,196,2,20,321,352,126,133,364,371,56,78,121,91,344,298,300,191,245,8,160,350,94,25,69,273,88,390,24,214,141,165,34,265,58,184,42,90,229,324,376,271,347,164,187,241,333,169,111,319,322,102,234,378,115,247,76,213,186,13,107,310,93,313,128,204,356,174,161,286,137,303,318,212,353,384,185,306,178,112,75,154,205,37,40,104,222,258,6,326,60,139,180,10,224,296,355,182,276,179,31,100,122,162,189,95,330,219,370,136,134,388,130,145,16,238,209,341,289,175,14,52,108,120,335,123,159,328,305,312,85,149,259,82,331,373,230,302,155,77,11,252,264,357,43,84,27,4,325,349,38,50,151,168,53,55,253,211,240,226,86,176,315,359,190,227,251,382,167,217,266,3,242,223,119,198,29,181,97,41,127,372,18,68,383,334,71,144,307,385,249,288,291,99,87,297,308,57,61,248,367,250,36,48,194,70,96,363,114,125,138,361,199,46,316,188,74,92,81,221,236,284,340,80,346,379,320,206,377,195,103,22,267,380,257,62,225,98,140,157,368,7,177,171,314,203,283,12,73,143,23,369,118,348,207,374
21,"Male",20,14,129,57,192,262,244,91,266,341,227,321,346,389,225,310,181,193,374,297,383,247,238,98,277,303,99,2,148,52,103,112,168,196,331,377,27,330,79,163,312,117,250,41,76,141,126,226,280,187,78,319,214,210,92,242,304,326,382,387,361,21,177,286,15,74,67,170,166,139,136,42,182,207,60,174,128,150,185,291,165,256,211,71,195,257,13,8,239,154,221,143,201,246,390,11,356,378,212,307,55,72,209,75,372,230,29,124,323,65,219,69,213,133,306,352,43,273,228,104,159,140,224,30,123,5,94,175,121,268,59,199,283,305,101,366,370,50,157,265,184,12,205,288,169,349,329,49,16,300,32,284,144,365,28,86,179,336,198,4,53,109,269,313,367,6,131,200,37,172,36,282,234,152,51,375,245,100,93,388,70,44,217,89,190,173,47,202,40,160,248,260,380,231,344,351,359,45,82,206,146,216,264,292,188,134,368,324,335,180,147,24,255,35,38,281,386,120,18,293,208,379,17,116,197,337,23,171,25,68,95,258,316,9,252,34,119,158,253,271,130,371,20,296,311,186,369,176,149,384,156,54,194,203,96,362,299,106,320,385,161,236,1,241,343,110,363,127,294,327,373,183,113,178,240,295,298,357,81,97,31,191,345,118,332,63,111,232,122,325,142,215,138,309,358,64,218,254,301,302,317,3,204,287,315,83,132,274,285,338,66,73,125,333,58,88,137,62,318,276,167,267,249,48,235,61,80,348,85,114,189,360,376,22,340,115,155,328,102,10,153,251,108,107,279,90,314,222,272,290,46,39,77,220,223,87,289,7,162,261,243,381,26,135,350,233,354,229,322,145,259,342,56,105,355,84,164,347,364,308,339,151,19,334,33,275,263,278,353,237,270
22,"Female",19,198,320,18,35,114,23,176,100,164,218,291,83,213,240,379,217,179,192,335,190,381,151,43,4,340,97,67,142,242,338,25,171,357,236,109,274,80,297,149,321,319,375,390,202,371,140,332,235,245,61,185,231,119,91,36,263,21,116,144,225,243,303,31,122,180,278,389,234,69,120,212,300,330,147,210,266,378,253,211,353,38,106,363,323,373,222,14,101,354,63,178,252,295,111,1,207,296,368,139,16,24,103,326,246,44,366,299,93,128,9,98,229,62,325,328,337,383,244,194,374,270,316,386,238,255,293,41,262,385,305,40,71,360,339,350,157,304,37,175,76,84,158,260,11,351,152,272,376,208,287,380,204,311,10,130,312,118,387,72,125,247,17,219,13,60,82,30,66,112,65,127,121,388,117,265,256,81,113,269,20,73,302,110,12,134,306,132,289,277,124,209,322,29,261,267,280,99,168,199,187,205,343,239,74,34,271,186,355,273,223,6,137,188,254,183,342,5,141,148,226,276,70,281,145,57,169,382,22,107,162,358,39,286,258,365,95,220,58,361,259,64,370,115,214,249,324,288,193,3,189,292,313,191,153,56,283,181,290,8,26,32,268,52,154,33,150,55,206,123,369,68,104,224,298,46,248,341,251,348,197,275,89,352,359,79,284,362,54,317,233,2,129,159,182,345,160,228,78,155,344,201,364,232,27,372,165,203,87,102,301,329,331,377,347,53,356,237,94,15,28,241,314,167,215,59,177,294,349,146,45,143,170,230,48,88,174,138,77,126,309,333,90,75,161,135,282,310,184,195,315,346,257,285,19,49,216,334,105,131,163,196,250,85,367,200,221,50,96,264,384,307,156,166,318,133,327,51,108,336,42,47,86,308,7,136,227,172,173,92,279
