Parameter,CI,CI_low,CI_high,model,manipulation,choice,trial_num,trial
V91,0.9999,-0.18,0.14,HD,Mag,DvA,11,DvA.11.Mag
V92,0.9999,-0.14999999999999997,0.22000000000000003,HD,Mag,DvA,12,DvA.12.Mag
V93,0.9999,-0.2,0.15000000000000002,HD,Mag,DvA,13,DvA.13.Mag
V94,0.9999,-0.2,0.15,HD,Mag,DvA,14,DvA.14.Mag
V95,0.9999,-0.2,0.14,HD,Mag,DvA,15,DvA.15.Mag
V96,0.9999,-0.21000000000000002,0.12,HD,Mag,DvA,16,DvA.16.Mag
V145,0.9999,-0.22999999999999998,0.13,HD,Mag,DvR,1,DvR.1.Mag
V146,0.9999,-0.10999999999999999,0.2300000000000001,HD,Mag,DvR,2,DvR.2.Mag
V147,0.9999,-0.14,0.21999999999999997,HD,Mag,DvR,3,DvR.3.Mag
V148,0.9999,-0.12,0.22000000000000008,HD,Mag,DvR,4,DvR.4.Mag
V149,0.9999,-0.2,0.08000000000000002,HD,Mag,DvR,5,DvR.5.Mag
V150,0.9999,-0.09999999999999998,0.24,HD,Mag,DvR,6,DvR.6.Mag
V151,0.9999,-0.10999999999999999,0.32999999999999996,HD,Mag,DvR,7,DvR.7.Mag
V152,0.9999,-0.21,0.08000000000000002,HD,Mag,DvR,8,DvR.8.Mag
V153,0.9999,-0.19,0.09000000000000001,HD,Mag,DvR,9,DvR.9.Mag
V154,0.9999,-0.22,0.09000000000000001,HD,Mag,DvR,10,DvR.10.Mag
V155,0.9999,-0.21999999999999997,0.07999999999999999,HD,Mag,DvR,11,DvR.11.Mag
V156,0.9999,-0.2,0.11000000000000001,HD,Mag,DvR,12,DvR.12.Mag
V157,0.9999,-0.16999999999999998,0.1,HD,Mag,DvR,13,DvR.13.Mag
V158,0.9999,-0.17,0.09000000000000001,HD,Mag,DvR,14,DvR.14.Mag
V159,0.9999,-0.28,0.11999999999999997,HD,Mag,DvR,15,DvR.15.Mag
V160,0.9999,-0.24999999999999997,0.11000000000000001,HD,Mag,DvR,16,DvR.16.Mag
V209,0.9999,-0.14999999999999997,0.17,HD,Mag,RvAD,1,RvAD.1.Mag
V210,0.9999,-0.14,0.18000000000000005,HD,Mag,RvAD,2,RvAD.2.Mag
V211,0.9999,-0.12000000000000005,0.21000000000000002,HD,Mag,RvAD,3,RvAD.3.Mag
V212,0.9999,-0.15000000000000002,0.2,HD,Mag,RvAD,4,RvAD.4.Mag
V213,0.9999,-0.12,0.19,HD,Mag,RvAD,5,RvAD.5.Mag
V214,0.9999,-0.10000000000000003,0.17000000000000004,HD,Mag,RvAD,6,RvAD.6.Mag
V215,0.9999,-0.09999999999999998,0.19000000000000006,HD,Mag,RvAD,7,RvAD.7.Mag
V216,0.9999,-0.12,0.19,HD,Mag,RvAD,8,RvAD.8.Mag
V217,0.9999,-0.2,0.12000000000000001,HD,Mag,RvAD,9,RvAD.9.Mag
V218,0.9999,-0.15000000000000002,0.19999999999999996,HD,Mag,RvAD,10,RvAD.10.Mag
V219,0.9999,-0.25,0.14,HD,Mag,RvAD,11,RvAD.11.Mag
V220,0.9999,-0.10000000000000003,0.27,HD,Mag,RvAD,12,RvAD.12.Mag
V221,0.9999,-0.09999999999999998,0.20999999999999996,HD,Mag,RvAD,13,RvAD.13.Mag
V222,0.9999,-0.10999999999999999,0.21000000000000008,HD,Mag,RvAD,14,RvAD.14.Mag
V223,0.9999,-0.10999999999999999,0.22000000000000008,HD,Mag,RvAD,15,RvAD.15.Mag
V224,0.9999,-0.13,0.24999999999999994,HD,Mag,RvAD,16,RvAD.16.Mag
V273,0.9999,-0.19,0.19,HD,Mag,DvAR,1,DvAR.1.Mag
V274,0.9999,-0.15,0.16999999999999998,HD,Mag,DvAR,2,DvAR.2.Mag
V275,0.9999,-0.21000000000000002,0.14,HD,Mag,DvAR,3,DvAR.3.Mag
V276,0.9999,-0.18,0.12000000000000001,HD,Mag,DvAR,4,DvAR.4.Mag
V277,0.9999,-0.21999999999999997,0.14,HD,Mag,DvAR,5,DvAR.5.Mag
V278,0.9999,-0.18,0.13,HD,Mag,DvAR,6,DvAR.6.Mag
V279,0.9999,-0.12,0.22000000000000003,HD,Mag,DvAR,7,DvAR.7.Mag
V280,0.9999,-0.19,0.21999999999999997,HD,Mag,DvAR,8,DvAR.8.Mag
V281,0.9999,-0.18,0.12,HD,Mag,DvAR,9,DvAR.9.Mag
V282,0.9999,-0.17,0.12,HD,Mag,DvAR,10,DvAR.10.Mag
V283,0.9999,-0.21,0.1,HD,Mag,DvAR,11,DvAR.11.Mag
V284,0.9999,-0.2,0.13,HD,Mag,DvAR,12,DvAR.12.Mag
V285,0.9999,-0.26,0.12000000000000002,HD,Mag,DvAR,13,DvAR.13.Mag
V286,0.9999,-0.2,0.10999999999999999,HD,Mag,DvAR,14,DvAR.14.Mag
V287,0.9999,-0.19,0.11,HD,Mag,DvAR,15,DvAR.15.Mag
V288,0.9999,-0.2,0.12000000000000002,HD,Mag,DvAR,16,DvAR.16.Mag
V337,0.9999,-0.12,0.19000000000000006,HD,Mag,DRvA,1,DRvA.1.Mag
V338,0.9999,-0.11999999999999994,0.2,HD,Mag,DRvA,2,DRvA.2.Mag
V339,0.9999,-0.14999999999999997,0.18000000000000002,HD,Mag,DRvA,3,DRvA.3.Mag
V340,0.9999,-0.18000000000000002,0.14,HD,Mag,DRvA,4,DRvA.4.Mag
V341,0.9999,-0.15000000000000002,0.16000000000000003,HD,Mag,DRvA,5,DRvA.5.Mag
V342,0.9999,-0.16999999999999993,0.21999999999999997,HD,Mag,DRvA,6,DRvA.6.Mag
V343,0.9999,-0.12999999999999995,0.2,HD,Mag,DRvA,7,DRvA.7.Mag
V344,0.9999,-0.12000000000000005,0.18999999999999995,HD,Mag,DRvA,8,DRvA.8.Mag
V345,0.9999,-0.10000000000000009,0.21000000000000008,HD,Mag,DRvA,9,DRvA.9.Mag
V346,0.9999,-0.09000000000000008,0.18000000000000005,HD,Mag,DRvA,10,DRvA.10.Mag
V347,0.9999,-0.18,0.17,HD,Mag,DRvA,11,DRvA.11.Mag
V348,0.9999,-0.2,0.15,HD,Mag,DRvA,12,DRvA.12.Mag
V349,0.9999,-0.12,0.20999999999999996,HD,Mag,DRvA,13,DRvA.13.Mag
V350,0.9999,-0.18,0.12,HD,Mag,DRvA,14,DRvA.14.Mag
V351,0.9999,-0.09999999999999998,0.2300000000000001,HD,Mag,DRvA,15,DRvA.15.Mag
V352,0.9999,-0.14,0.15999999999999998,HD,Mag,DRvA,16,DRvA.16.Mag
V49,0.9999,-0.22000000000000003,0.15999999999999998,HD,Cert,RvA,1,RvA.1.Cert
V50,0.9999,-0.27,0.14999999999999997,HD,Cert,RvA,2,RvA.2.Cert
V51,0.9999,-0.21,0.22999999999999998,HD,Cert,RvA,3,RvA.3.Cert
V52,0.9999,-0.23,0.18,HD,Cert,RvA,4,RvA.4.Cert
V53,0.9999,-0.19,0.18,HD,Cert,RvA,5,RvA.5.Cert
V54,0.9999,-0.16999999999999998,0.24,HD,Cert,RvA,6,RvA.6.Cert
V55,0.9999,-0.16000000000000003,0.22000000000000003,HD,Cert,RvA,7,RvA.7.Cert
V56,0.9999,-0.21,0.19,HD,Cert,RvA,8,RvA.8.Cert
V57,0.9999,-0.22999999999999998,0.21000000000000002,HD,Cert,RvA,9,RvA.9.Cert
V58,0.9999,-0.29,0.15000000000000002,HD,Cert,RvA,10,RvA.10.Cert
V59,0.9999,-0.15000000000000002,0.30000000000000004,HD,Cert,RvA,11,RvA.11.Cert
V60,0.9999,-0.25,0.21000000000000002,HD,Cert,RvA,12,RvA.12.Cert
V61,0.9999,-0.37999999999999995,0.12000000000000005,HD,Cert,RvA,13,RvA.13.Cert
V62,0.9999,-0.24,0.19,HD,Cert,RvA,14,RvA.14.Cert
V63,0.9999,-0.24000000000000002,0.22,HD,Cert,RvA,15,RvA.15.Cert
V64,0.9999,-0.17,0.21,HD,Cert,RvA,16,RvA.16.Cert
V113,0.9999,-0.27,0.12000000000000002,HD,Cert,DvA,1,DvA.1.Cert
V114,0.9999,-0.24000000000000002,0.12,HD,Cert,DvA,2,DvA.2.Cert
V115,0.9999,-0.12999999999999998,0.24,HD,Cert,DvA,3,DvA.3.Cert
V116,0.9999,-0.22999999999999998,0.14,HD,Cert,DvA,4,DvA.4.Cert
V117,0.9999,-0.24000000000000002,0.13,HD,Cert,DvA,5,DvA.5.Cert
V118,0.9999,-0.37,0.06,HD,Cert,DvA,6,DvA.6.Cert
V119,0.9999,-0.16000000000000003,0.21000000000000002,HD,Cert,DvA,7,DvA.7.Cert
V120,0.9999,-0.2,0.16000000000000003,HD,Cert,DvA,8,DvA.8.Cert
V121,0.9999,-0.29,0.09000000000000002,HD,Cert,DvA,9,DvA.9.Cert
V122,0.9999,-0.13,0.2,HD,Cert,DvA,10,DvA.10.Cert
V123,0.9999,-0.17,0.18,HD,Cert,DvA,11,DvA.11.Cert
V124,0.9999,-0.32999999999999996,0.060000000000000026,HD,Cert,DvA,12,DvA.12.Cert
V125,0.9999,-0.13,0.22000000000000003,HD,Cert,DvA,13,DvA.13.Cert
V126,0.9999,-0.16,0.2,HD,Cert,DvA,14,DvA.14.Cert
V127,0.9999,-0.14,0.21000000000000002,HD,Cert,DvA,15,DvA.15.Cert
V128,0.9999,-0.14,0.23,HD,Cert,DvA,16,DvA.16.Cert
V177,0.9999,-0.18,0.22,HD,Cert,DvR,1,DvR.1.Cert
V178,0.9999,-0.79,-0.27999999999999997,HD,Cert,DvR,2,DvR.2.Cert
V179,0.9999,-0.65,-0.14999999999999997,HD,Cert,DvR,3,DvR.3.Cert
V180,0.9999,-0.77,-0.29,HD,Cert,DvR,4,DvR.4.Cert
V181,0.9999,-0.09,0.27999999999999997,HD,Cert,DvR,5,DvR.5.Cert
V182,0.9999,-0.65,-0.16999999999999993,HD,Cert,DvR,6,DvR.6.Cert
V183,0.9999,-0.5700000000000001,-0.04999999999999993,HD,Cert,DvR,7,DvR.7.Cert
V184,0.9999,-0.05000000000000002,0.33,HD,Cert,DvR,8,DvR.8.Cert
V185,0.9999,-0.1,0.24000000000000002,HD,Cert,DvR,9,DvR.9.Cert
V186,0.9999,-0.09,0.28,HD,Cert,DvR,10,DvR.10.Cert
V187,0.9999,-0.06,0.32999999999999996,HD,Cert,DvR,11,DvR.11.Cert
V188,0.9999,-0.07999999999999999,0.29000000000000004,HD,Cert,DvR,12,DvR.12.Cert
V189,0.9999,-0.06000000000000001,0.26,HD,Cert,DvR,13,DvR.13.Cert
V190,0.9999,-0.06,0.26,HD,Cert,DvR,14,DvR.14.Cert
V191,0.9999,-0.18,0.26,HD,Cert,DvR,15,DvR.15.Cert
V192,0.9999,-0.13,0.29000000000000004,HD,Cert,DvR,16,DvR.16.Cert
V241,0.9999,-0.19000000000000003,0.18000000000000002,HD,Cert,RvAD,1,RvAD.1.Cert
V242,0.9999,-0.33,0.07,HD,Cert,RvAD,2,RvAD.2.Cert
V243,0.9999,-0.31000000000000005,0.07,HD,Cert,RvAD,3,RvAD.3.Cert
V244,0.9999,-0.24999999999999997,0.18,HD,Cert,RvAD,4,RvAD.4.Cert
V245,0.9999,-0.27,0.16999999999999998,HD,Cert,RvAD,5,RvAD.5.Cert
V246,0.9999,-0.44000000000000006,-0.02999999999999997,HD,Cert,RvAD,6,RvAD.6.Cert
V247,0.9999,-0.36000000000000004,0.07,HD,Cert,RvAD,7,RvAD.7.Cert
V248,0.9999,-0.33000000000000007,0.16000000000000003,HD,Cert,RvAD,8,RvAD.8.Cert
V249,0.9999,-0.12,0.26,HD,Cert,RvAD,9,RvAD.9.Cert
V250,0.9999,-0.22999999999999998,0.16999999999999998,HD,Cert,RvAD,10,RvAD.10.Cert
V251,0.9999,-0.04999999999999999,0.4099999999999999,HD,Cert,RvAD,11,RvAD.11.Cert
V252,0.9999,-0.27999999999999997,0.14999999999999997,HD,Cert,RvAD,12,RvAD.12.Cert
V253,0.9999,-0.25,0.09999999999999998,HD,Cert,RvAD,13,RvAD.13.Cert
V254,0.9999,-0.30999999999999994,0.09999999999999998,HD,Cert,RvAD,14,RvAD.14.Cert
V255,0.9999,-0.31999999999999995,0.1100000000000001,HD,Cert,RvAD,15,RvAD.15.Cert
V256,0.9999,-0.10999999999999999,0.37,HD,Cert,RvAD,16,RvAD.16.Cert
V305,0.9999,-0.32999999999999996,0.07999999999999999,HD,Cert,DvAR,1,DvAR.1.Cert
V306,0.9999,-0.28,0.10000000000000003,HD,Cert,DvAR,2,DvAR.2.Cert
V307,0.9999,-0.22000000000000003,0.16999999999999998,HD,Cert,DvAR,3,DvAR.3.Cert
V308,0.9999,-0.09,0.27,HD,Cert,DvAR,4,DvAR.4.Cert
V309,0.9999,-0.18,0.2,HD,Cert,DvAR,5,DvAR.5.Cert
V310,0.9999,-0.1,0.25,HD,Cert,DvAR,6,DvAR.6.Cert
V311,0.9999,-0.51,-0.06999999999999995,HD,Cert,DvAR,7,DvAR.7.Cert
V312,0.9999,-0.5199999999999999,-0.03999999999999998,HD,Cert,DvAR,8,DvAR.8.Cert
V313,0.9999,-0.09999999999999998,0.27,HD,Cert,DvAR,9,DvAR.9.Cert
V314,0.9999,-0.09,0.24,HD,Cert,DvAR,10,DvAR.10.Cert
V315,0.9999,-0.12,0.25,HD,Cert,DvAR,11,DvAR.11.Cert
V316,0.9999,-0.12,0.22999999999999998,HD,Cert,DvAR,12,DvAR.12.Cert
V317,0.9999,-0.13,0.31999999999999995,HD,Cert,DvAR,13,DvAR.13.Cert
V318,0.9999,-0.11000000000000001,0.22,HD,Cert,DvAR,14,DvAR.14.Cert
V319,0.9999,-0.09,0.28,HD,Cert,DvAR,15,DvAR.15.Cert
V320,0.9999,-0.16,0.21999999999999997,HD,Cert,DvAR,16,DvAR.16.Cert
V369,0.9999,-0.39,0.04999999999999999,HD,Cert,DRvA,1,DRvA.1.Cert
V370,0.9999,-0.38,0.07,HD,Cert,DRvA,2,DRvA.2.Cert
V371,0.9999,-0.31,0.08000000000000002,HD,Cert,DRvA,3,DRvA.3.Cert
V372,0.9999,-0.2,0.18,HD,Cert,DRvA,4,DRvA.4.Cert
V373,0.9999,-0.27,0.11000000000000001,HD,Cert,DRvA,5,DRvA.5.Cert
V374,0.9999,-0.33000000000000007,0.14999999999999997,HD,Cert,DRvA,6,DRvA.6.Cert
V375,0.9999,-0.43,0.009999999999999953,HD,Cert,DRvA,7,DRvA.7.Cert
V376,0.9999,-0.37,0.02999999999999997,HD,Cert,DRvA,8,DRvA.8.Cert
V377,0.9999,-0.30000000000000004,0.07000000000000006,HD,Cert,DRvA,9,DRvA.9.Cert
V378,0.9999,-0.30000000000000004,0.050000000000000044,HD,Cert,DRvA,10,DRvA.10.Cert
V379,0.9999,-0.23,0.18000000000000002,HD,Cert,DRvA,11,DRvA.11.Cert
V380,0.9999,-0.16999999999999998,0.24,HD,Cert,DRvA,12,DRvA.12.Cert
V381,0.9999,-0.32000000000000006,0.10000000000000003,HD,Cert,DRvA,13,DRvA.13.Cert
V382,0.9999,-0.12000000000000002,0.26,HD,Cert,DRvA,14,DRvA.14.Cert
V383,0.9999,-0.36,0.07999999999999996,HD,Cert,DRvA,15,DRvA.15.Cert
V384,0.9999,-0.23,0.13999999999999999,HD,Cert,DRvA,16,DRvA.16.Cert
V33,0.9999,-0.24999999999999997,0.12,HD,Imm,RvA,1,RvA.1.Imm
V34,0.9999,-0.3,0.12000000000000002,HD,Imm,RvA,2,RvA.2.Imm
V35,0.9999,-0.24000000000000002,0.15000000000000002,HD,Imm,RvA,3,RvA.3.Imm
V36,0.9999,-0.23000000000000004,0.12,HD,Imm,RvA,4,RvA.4.Imm
V37,0.9999,-0.25,0.10999999999999999,HD,Imm,RvA,5,RvA.5.Imm
V38,0.9999,-0.22000000000000003,0.17,HD,Imm,RvA,6,RvA.6.Imm
V39,0.9999,-0.22999999999999998,0.17000000000000004,HD,Imm,RvA,7,RvA.7.Imm
V40,0.9999,-0.24,0.18,HD,Imm,RvA,8,RvA.8.Imm
V41,0.9999,-0.22999999999999998,0.12000000000000002,HD,Imm,RvA,9,RvA.9.Imm
V42,0.9999,-0.29999999999999993,0.12000000000000002,HD,Imm,RvA,10,RvA.10.Imm
V43,0.9999,-0.22999999999999998,0.2,HD,Imm,RvA,11,RvA.11.Imm
V44,0.9999,-0.21000000000000002,0.19,HD,Imm,RvA,12,RvA.12.Imm
V45,0.9999,-0.36999999999999994,0.13,HD,Imm,RvA,13,RvA.13.Imm
V46,0.9999,-0.22999999999999998,0.18,HD,Imm,RvA,14,RvA.14.Imm
V47,0.9999,-0.25,0.16000000000000003,HD,Imm,RvA,15,RvA.15.Imm
V48,0.9999,-0.22,0.18999999999999997,HD,Imm,RvA,16,RvA.16.Imm
V97,0.9999,-0.29000000000000004,0.1,HD,Imm,DvA,1,DvA.1.Imm
V98,0.9999,-0.24999999999999997,0.13000000000000003,HD,Imm,DvA,2,DvA.2.Imm
V99,0.9999,-0.15000000000000002,0.16,HD,Imm,DvA,3,DvA.3.Imm
V100,0.9999,-0.26,0.12000000000000002,HD,Imm,DvA,4,DvA.4.Imm
V101,0.9999,-0.23000000000000004,0.14,HD,Imm,DvA,5,DvA.5.Imm
V102,0.9999,-0.29000000000000004,0.14,HD,Imm,DvA,6,DvA.6.Imm
V103,0.9999,-0.19,0.16,HD,Imm,DvA,7,DvA.7.Imm
V104,0.9999,-0.2,0.14,HD,Imm,DvA,8,DvA.8.Imm
V105,0.9999,-0.26,0.1,HD,Imm,DvA,9,DvA.9.Imm
V106,0.9999,-0.16999999999999998,0.14,HD,Imm,DvA,10,DvA.10.Imm
V107,0.9999,-0.16000000000000003,0.14,HD,Imm,DvA,11,DvA.11.Imm
V108,0.9999,-0.28,0.11000000000000001,HD,Imm,DvA,12,DvA.12.Imm
V109,0.9999,-0.18,0.17,HD,Imm,DvA,13,DvA.13.Imm
V110,0.9999,-0.18,0.17,HD,Imm,DvA,14,DvA.14.Imm
V111,0.9999,-0.17000000000000004,0.19999999999999998,HD,Imm,DvA,15,DvA.15.Imm
V112,0.9999,-0.18,0.18,HD,Imm,DvA,16,DvA.16.Imm
V161,0.9999,-0.16,0.21,HD,Imm,DvR,1,DvR.1.Imm
V162,0.9999,-0.20999999999999996,0.17000000000000004,HD,Imm,DvR,2,DvR.2.Imm
V163,0.9999,-0.23000000000000004,0.19999999999999996,HD,Imm,DvR,3,DvR.3.Imm
V164,0.9999,-0.22999999999999998,0.15000000000000002,HD,Imm,DvR,4,DvR.4.Imm
V165,0.9999,-0.15000000000000002,0.17,HD,Imm,DvR,5,DvR.5.Imm
V166,0.9999,-0.26,0.14,HD,Imm,DvR,6,DvR.6.Imm
V167,0.9999,-0.27,0.17999999999999994,HD,Imm,DvR,7,DvR.7.Imm
V168,0.9999,-0.13,0.2,HD,Imm,DvR,8,DvR.8.Imm
V169,0.9999,-0.16,0.17,HD,Imm,DvR,9,DvR.9.Imm
V170,0.9999,-0.13,0.21,HD,Imm,DvR,10,DvR.10.Imm
V171,0.9999,-0.14,0.21000000000000002,HD,Imm,DvR,11,DvR.11.Imm
V172,0.9999,-0.12,0.21000000000000002,HD,Imm,DvR,12,DvR.12.Imm
V173,0.9999,-0.12,0.16,HD,Imm,DvR,13,DvR.13.Imm
V174,0.9999,-0.12,0.17,HD,Imm,DvR,14,DvR.14.Imm
V175,0.9999,-0.21000000000000002,0.21999999999999997,HD,Imm,DvR,15,DvR.15.Imm
V176,0.9999,-0.18,0.21000000000000002,HD,Imm,DvR,16,DvR.16.Imm
V225,0.9999,-0.25,0.10999999999999999,HD,Imm,RvAD,1,RvAD.1.Imm
V226,0.9999,-0.33000000000000007,0.06,HD,Imm,RvAD,2,RvAD.2.Imm
V227,0.9999,-0.30000000000000004,0.10999999999999999,HD,Imm,RvAD,3,RvAD.3.Imm
V228,0.9999,-0.30000000000000004,0.11000000000000004,HD,Imm,RvAD,4,RvAD.4.Imm
V229,0.9999,-0.29999999999999993,0.08000000000000002,HD,Imm,RvAD,5,RvAD.5.Imm
V230,0.9999,-0.37000000000000005,0.010000000000000009,HD,Imm,RvAD,6,RvAD.6.Imm
V231,0.9999,-0.31,0.06999999999999995,HD,Imm,RvAD,7,RvAD.7.Imm
V232,0.9999,-0.42,0.03999999999999998,HD,Imm,RvAD,8,RvAD.8.Imm
V233,0.9999,-0.17000000000000004,0.15999999999999998,HD,Imm,RvAD,9,RvAD.9.Imm
V234,0.9999,-0.27,0.10000000000000003,HD,Imm,RvAD,10,RvAD.10.Imm
V235,0.9999,-0.23,0.18000000000000002,HD,Imm,RvAD,11,RvAD.11.Imm
V236,0.9999,-0.26,0.15000000000000002,HD,Imm,RvAD,12,RvAD.12.Imm
V237,0.9999,-0.19000000000000006,0.16000000000000003,HD,Imm,RvAD,13,RvAD.13.Imm
V238,0.9999,-0.18000000000000005,0.17000000000000004,HD,Imm,RvAD,14,RvAD.14.Imm
V239,0.9999,-0.20999999999999996,0.16000000000000003,HD,Imm,RvAD,15,RvAD.15.Imm
V240,0.9999,-0.2899999999999999,0.12,HD,Imm,RvAD,16,RvAD.16.Imm
V289,0.9999,-0.30999999999999994,0.10999999999999999,HD,Imm,DvAR,1,DvAR.1.Imm
V290,0.9999,-0.25,0.11000000000000001,HD,Imm,DvAR,2,DvAR.2.Imm
V291,0.9999,-0.19,0.18,HD,Imm,DvAR,3,DvAR.3.Imm
V292,0.9999,-0.13,0.18,HD,Imm,DvAR,4,DvAR.4.Imm
V293,0.9999,-0.17000000000000004,0.18,HD,Imm,DvAR,5,DvAR.5.Imm
V294,0.9999,-0.14,0.17,HD,Imm,DvAR,6,DvAR.6.Imm
V295,0.9999,-0.38,0.03999999999999998,HD,Imm,DvAR,7,DvAR.7.Imm
V296,0.9999,-0.31999999999999995,0.12999999999999995,HD,Imm,DvAR,8,DvAR.8.Imm
V297,0.9999,-0.15,0.18000000000000002,HD,Imm,DvAR,9,DvAR.9.Imm
V298,0.9999,-0.13999999999999999,0.16999999999999998,HD,Imm,DvAR,10,DvAR.10.Imm
V299,0.9999,-0.16,0.19999999999999998,HD,Imm,DvAR,11,DvAR.11.Imm
V300,0.9999,-0.14,0.16,HD,Imm,DvAR,12,DvAR.12.Imm
V301,0.9999,-0.19,0.2,HD,Imm,DvAR,13,DvAR.13.Imm
V302,0.9999,-0.16,0.16,HD,Imm,DvAR,14,DvAR.14.Imm
V303,0.9999,-0.14,0.16999999999999998,HD,Imm,DvAR,15,DvAR.15.Imm
V304,0.9999,-0.16,0.16000000000000003,HD,Imm,DvAR,16,DvAR.16.Imm
V353,0.9999,-0.39999999999999997,0.030000000000000027,HD,Imm,DRvA,1,DRvA.1.Imm
V354,0.9999,-0.31999999999999995,0.06,HD,Imm,DRvA,2,DRvA.2.Imm
V355,0.9999,-0.27,0.07000000000000003,HD,Imm,DRvA,3,DRvA.3.Imm
V356,0.9999,-0.2,0.14,HD,Imm,DRvA,4,DRvA.4.Imm
V357,0.9999,-0.3,0.08000000000000002,HD,Imm,DRvA,5,DRvA.5.Imm
V358,0.9999,-0.33000000000000007,0.1,HD,Imm,DRvA,6,DRvA.6.Imm
V359,0.9999,-0.38,0.020000000000000018,HD,Imm,DRvA,7,DRvA.7.Imm
V360,0.9999,-0.32000000000000006,0.06,HD,Imm,DRvA,8,DRvA.8.Imm
V361,0.9999,-0.19000000000000006,0.15000000000000002,HD,Imm,DRvA,9,DRvA.9.Imm
V362,0.9999,-0.17000000000000004,0.1299999999999999,HD,Imm,DRvA,10,DRvA.10.Imm
V363,0.9999,-0.20999999999999996,0.17,HD,Imm,DRvA,11,DRvA.11.Imm
V364,0.9999,-0.18,0.18,HD,Imm,DRvA,12,DRvA.12.Imm
V365,0.9999,-0.29,0.09999999999999998,HD,Imm,DRvA,13,DRvA.13.Imm
V366,0.9999,-0.18,0.16,HD,Imm,DRvA,14,DRvA.14.Imm
V367,0.9999,-0.22000000000000008,0.15000000000000002,HD,Imm,DRvA,15,DRvA.15.Imm
V368,0.9999,-0.26,0.13000000000000003,HD,Imm,DRvA,16,DRvA.16.Imm
